,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
852,342,Yakuza 0,"Mar 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,2.7K,RPG,15K,1.8K,6.4K,2K
853,342,Yakuza 0,"Mar 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,2.7K,Simulator,15K,1.8K,6.4K,2K
854,343,Red Dead Redemption 2,"Oct 26, 2018","['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,2.9K,Adventure,19K,1.7K,5.5K,2.9K
855,343,Red Dead Redemption 2,"Oct 26, 2018","['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,2.9K,RPG,19K,1.7K,5.5K,2.9K
856,343,Red Dead Redemption 2,"Oct 26, 2018","['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,2.9K,Shooter,19K,1.7K,5.5K,2.9K
857,344,Portal,"Oct 10, 2007","['Valve', 'Electronic Arts']",4.1,2K,2K,Platform,28K,244,2.7K,1.1K
858,344,Portal,"Oct 10, 2007","['Valve', 'Electronic Arts']",4.1,2K,2K,Puzzle,28K,244,2.7K,1.1K
859,344,Portal,"Oct 10, 2007","['Valve', 'Electronic Arts']",4.1,2K,2K,Shooter,28K,244,2.7K,1.1K
860,345,Super Mario Odyssey,"Oct 27, 2017",['Nintendo'],4.2,2.9K,2.9K,Adventure,25K,710,2.9K,2K
861,345,Super Mario Odyssey,"Oct 27, 2017",['Nintendo'],4.2,2.9K,2.9K,Platform,25K,710,2.9K,2K
862,346,Pokémon Legends: Arceus,"Jan 28, 2022","['Nintendo', 'Game Freak']",3.7,1.6K,1.6K,Adventure,9.1K,1.6K,2.5K,2.1K
863,346,Pokémon Legends: Arceus,"Jan 28, 2022","['Nintendo', 'Game Freak']",3.7,1.6K,1.6K,RPG,9.1K,1.6K,2.5K,2.1K
864,346,Pokémon Legends: Arceus,"Jan 28, 2022","['Nintendo', 'Game Freak']",3.7,1.6K,1.6K,Turn Based Strategy,9.1K,1.6K,2.5K,2.1K
865,347,Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,Adventure,3K,866,1.5K,2K
866,347,Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,Brawler,3K,866,1.5K,2K
867,347,Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,Music,3K,866,1.5K,2K
868,347,Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,Platform,3K,866,1.5K,2K
869,348,Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,2.1K,Adventure,14K,492,4.2K,2K
870,348,Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,2.1K,Brawler,14K,492,4.2K,2K
871,348,Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,2.1K,Shooter,14K,492,4.2K,2K
872,348,Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,2.1K,Strategy,14K,492,4.2K,2K
873,349,Grand Theft Auto V,"Sep 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2.1K,2.1K,Adventure,30K,829,3.2K,664
874,349,Grand Theft Auto V,"Sep 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2.1K,2.1K,Shooter,30K,829,3.2K,664
875,350,Cyberpunk 2077,"Dec 09, 2020",['CD Projekt RED'],3.3,1.5K,1.5K,Adventure,13K,1.5K,4.7K,2.9K
876,350,Cyberpunk 2077,"Dec 09, 2020",['CD Projekt RED'],3.3,1.5K,1.5K,RPG,13K,1.5K,4.7K,2.9K
877,350,Cyberpunk 2077,"Dec 09, 2020",['CD Projekt RED'],3.3,1.5K,1.5K,Shooter,13K,1.5K,4.7K,2.9K
878,351,God of War Ragnarök,"Nov 09, 2022","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1.7K,1.7K,Adventure,5.3K,801,2K,3.3K
879,351,God of War Ragnarök,"Nov 09, 2022","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1.7K,1.7K,Brawler,5.3K,801,2K,3.3K
880,352,Xenoblade Chronicles 3,"Jul 29, 2022","['Monolith Soft', 'Nintendo']",4.4,1.4K,1.4K,Adventure,3.9K,795,2.1K,2.2K
881,352,Xenoblade Chronicles 3,"Jul 29, 2022","['Monolith Soft', 'Nintendo']",4.4,1.4K,1.4K,RPG,3.9K,795,2.1K,2.2K
882,353,Kirby and the Forgotten Land,"Mar 25, 2022","['HAL Laboratory', 'Nintendo']",4.2,1.6K,1.6K,Adventure,5.9K,955,2.5K,3.1K
883,353,Kirby and the Forgotten Land,"Mar 25, 2022","['HAL Laboratory', 'Nintendo']",4.2,1.6K,1.6K,Platform,5.9K,955,2.5K,3.1K
884,354,Disco Elysium: The Final Cut,"May 01, 2020",['ZA/UM'],4.6,1.1K,1.1K,Adventure,6K,1.2K,5K,2.7K
885,354,Disco Elysium: The Final Cut,"May 01, 2020",['ZA/UM'],4.6,1.1K,1.1K,Indie,6K,1.2K,5K,2.7K
886,354,Disco Elysium: The Final Cut,"May 01, 2020",['ZA/UM'],4.6,1.1K,1.1K,RPG,6K,1.2K,5K,2.7K
887,355,Marvel's Spider-Man,"Sep 07, 2018","['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2.5K,2.5K,Adventure,21K,577,2.9K,2.2K
888,355,Marvel's Spider-Man,"Sep 07, 2018","['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2.5K,2.5K,Brawler,21K,577,2.9K,2.2K
889,356,Dark Souls III,"Mar 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']",4.2,2.4K,2.4K,Adventure,19K,851,4.3K,2.2K
890,356,Dark Souls III,"Mar 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']",4.2,2.4K,2.4K,RPG,19K,851,4.3K,2.2K
891,357,NieR Replicant ver.1.22474487139...,"Apr 22, 2021","['Toylogic', 'Square Enix']",4.2,1.5K,1.5K,Adventure,6.7K,880,4.1K,3.7K
892,357,NieR Replicant ver.1.22474487139...,"Apr 22, 2021","['Toylogic', 'Square Enix']",4.2,1.5K,1.5K,RPG,6.7K,880,4.1K,3.7K
893,358,Super Mario 64,"Jun 23, 1996","['Nintendo', 'Nintendo EAD']",4.1,2.6K,2.6K,Adventure,21K,463,2.5K,775
894,358,Super Mario 64,"Jun 23, 1996","['Nintendo', 'Nintendo EAD']",4.1,2.6K,2.6K,Platform,21K,463,2.5K,775
895,359,Super Smash Bros. Ultimate,"Dec 07, 2018","['Sora', 'Nintendo']",4.1,2.5K,2.5K,Fighting,25K,1.2K,1.1K,801
896,359,Super Smash Bros. Ultimate,"Dec 07, 2018","['Sora', 'Nintendo']",4.1,2.5K,2.5K,Platform,25K,1.2K,1.1K,801
897,360,Cuphead,"Sep 29, 2017",['Studio MDHR'],4.1,1.9K,1.9K,Arcade,18K,1.2K,4.5K,2.6K
898,360,Cuphead,"Sep 29, 2017",['Studio MDHR'],4.1,1.9K,1.9K,Indie,18K,1.2K,4.5K,2.6K
899,360,Cuphead,"Sep 29, 2017",['Studio MDHR'],4.1,1.9K,1.9K,Platform,18K,1.2K,4.5K,2.6K
900,360,Cuphead,"Sep 29, 2017",['Studio MDHR'],4.1,1.9K,1.9K,Shooter,18K,1.2K,4.5K,2.6K
901,361,Sekiro: Shadows Die Twice,"Mar 22, 2019","['FromSoftware', 'Activision']",4.4,2.3K,2.3K,Adventure,14K,919,4.8K,3.4K
902,361,Sekiro: Shadows Die Twice,"Mar 22, 2019","['FromSoftware', 'Activision']",4.4,2.3K,2.3K,Brawler,14K,919,4.8K,3.4K
903,362,Final Fantasy VII,"Jan 31, 1997","['Square', 'Eidos Interactive']",4.2,2.9K,2.9K,Adventure,15K,1.1K,5K,1.5K
904,362,Final Fantasy VII,"Jan 31, 1997","['Square', 'Eidos Interactive']",4.2,2.9K,2.9K,RPG,15K,1.1K,5K,1.5K
905,362,Final Fantasy VII,"Jan 31, 1997","['Square', 'Eidos Interactive']",4.2,2.9K,2.9K,Turn Based Strategy,15K,1.1K,5K,1.5K
906,363,Persona 4 Golden,"Jun 15, 2012","['NIS America', 'Atlus']",4.2,1.9K,1.9K,Adventure,13K,1.5K,5.2K,2.2K
907,363,Persona 4 Golden,"Jun 15, 2012","['NIS America', 'Atlus']",4.2,1.9K,1.9K,RPG,13K,1.5K,5.2K,2.2K
908,363,Persona 4 Golden,"Jun 15, 2012","['NIS America', 'Atlus']",4.2,1.9K,1.9K,Simulator,13K,1.5K,5.2K,2.2K
909,363,Persona 4 Golden,"Jun 15, 2012","['NIS America', 'Atlus']",4.2,1.9K,1.9K,Visual Novel,13K,1.5K,5.2K,2.2K
910,364,Genshin Impact,"Sep 28, 2020","['miHoYo', 'HoYoverse']",2.6,653,653,Adventure,14K,2.7K,1.3K,280
911,364,Genshin Impact,"Sep 28, 2020","['miHoYo', 'HoYoverse']",2.6,653,653,RPG,14K,2.7K,1.3K,280
912,365,Signalis,"Oct 27, 2022","['rose-engine', 'Humble Games']",4.2,820,820,Adventure,2.2K,419,1.9K,2.2K
913,365,Signalis,"Oct 27, 2022","['rose-engine', 'Humble Games']",4.2,820,820,Indie,2.2K,419,1.9K,2.2K
914,366,Resident Evil Village,"May 06, 2021",['Capcom'],3.9,1.8K,1.8K,Adventure,9.9K,333,2.8K,2.8K
915,366,Resident Evil Village,"May 06, 2021",['Capcom'],3.9,1.8K,1.8K,Shooter,9.9K,333,2.8K,2.8K
916,367,Super Mario Galaxy,"Nov 01, 2007","['Nintendo EAD', 'Nintendo']",4.3,2.7K,2.7K,Adventure,21K,468,3.1K,1.2K
917,367,Super Mario Galaxy,"Nov 01, 2007","['Nintendo EAD', 'Nintendo']",4.3,2.7K,2.7K,Platform,21K,468,3.1K,1.2K
918,368,Fallout: New Vegas,"Oct 19, 2010","['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2K,2K,RPG,16K,756,5K,1.4K
919,368,Fallout: New Vegas,"Oct 19, 2010","['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2K,2K,Shooter,16K,756,5K,1.4K
920,369,Outer Wilds,"May 28, 2019","['Mobius Digital', 'Annapurna Interactive']",4.6,1.8K,1.8K,Adventure,7.7K,661,4.8K,3.1K
921,369,Outer Wilds,"May 28, 2019","['Mobius Digital', 'Annapurna Interactive']",4.6,1.8K,1.8K,Indie,7.7K,661,4.8K,3.1K
922,369,Outer Wilds,"May 28, 2019","['Mobius Digital', 'Annapurna Interactive']",4.6,1.8K,1.8K,Puzzle,7.7K,661,4.8K,3.1K
923,369,Outer Wilds,"May 28, 2019","['Mobius Digital', 'Annapurna Interactive']",4.6,1.8K,1.8K,Simulator,7.7K,661,4.8K,3.1K
924,370,Resident Evil 2,"Jan 25, 2019","['Capcom', 'Capcom Development Division 1']",4.3,2.5K,2.5K,Adventure,15K,585,3.6K,1.9K
925,370,Resident Evil 2,"Jan 25, 2019","['Capcom', 'Capcom Development Division 1']",4.3,2.5K,2.5K,Shooter,15K,585,3.6K,1.9K
926,371,Doom,"May 12, 2016","['id Software', 'Bethesda Softworks']",4.0,1.8K,1.8K,Shooter,18K,541,4K,1.4K
927,372,Shin Megami Tensei V,"Nov 12, 2021","['Atlus', 'Sega']",3.8,1.1K,1.1K,Adventure,4.1K,1K,3.4K,2.6K
928,372,Shin Megami Tensei V,"Nov 12, 2021","['Atlus', 'Sega']",3.8,1.1K,1.1K,RPG,4.1K,1K,3.4K,2.6K
929,372,Shin Megami Tensei V,"Nov 12, 2021","['Atlus', 'Sega']",3.8,1.1K,1.1K,Turn Based Strategy,4.1K,1K,3.4K,2.6K
930,373,Bayonetta,"Oct 29, 2009","['Nex Entertainment', 'Sega']",3.9,1.7K,1.7K,Brawler,13K,614,5K,2.3K
931,373,Bayonetta,"Oct 29, 2009","['Nex Entertainment', 'Sega']",3.9,1.7K,1.7K,Shooter,13K,614,5K,2.3K
932,374,Stardew Valley,"Feb 26, 2016","['ConcernedApe', 'Chucklefish Games']",4.1,1.7K,1.7K,Indie,20K,2K,3.6K,1.1K
933,374,Stardew Valley,"Feb 26, 2016","['ConcernedApe', 'Chucklefish Games']",4.1,1.7K,1.7K,RPG,20K,2K,3.6K,1.1K
934,374,Stardew Valley,"Feb 26, 2016","['ConcernedApe', 'Chucklefish Games']",4.1,1.7K,1.7K,Simulator,20K,2K,3.6K,1.1K
935,374,Stardew Valley,"Feb 26, 2016","['ConcernedApe', 'Chucklefish Games']",4.1,1.7K,1.7K,Strategy,20K,2K,3.6K,1.1K
936,375,The Last of Us Part II,"Jun 19, 2020","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,2.5K,2.5K,Adventure,13K,472,2.8K,2.5K
937,375,The Last of Us Part II,"Jun 19, 2020","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,2.5K,2.5K,Shooter,13K,472,2.8K,2.5K
938,376,Silent Hill 2,"Sep 24, 2001","['Team Silent', 'Konami']",4.5,2.2K,2.2K,Adventure,8.6K,282,2.9K,2.1K
939,376,Silent Hill 2,"Sep 24, 2001","['Team Silent', 'Konami']",4.5,2.2K,2.2K,Puzzle,8.6K,282,2.9K,2.1K
940,377,The Witcher 3: Wild Hunt,"May 19, 2015","['WB Games', 'CD Projekt RED']",4.3,2K,2K,Adventure,17K,1.2K,6.1K,1.6K
941,377,The Witcher 3: Wild Hunt,"May 19, 2015","['WB Games', 'CD Projekt RED']",4.3,2K,2K,RPG,17K,1.2K,6.1K,1.6K
942,378,Persona 5,"Sep 15, 2016","['Atlus', 'Atlus USA']",4.1,1.8K,1.8K,Adventure,16K,630,2.8K,1.7K
943,378,Persona 5,"Sep 15, 2016","['Atlus', 'Atlus USA']",4.1,1.8K,1.8K,RPG,16K,630,2.8K,1.7K
944,378,Persona 5,"Sep 15, 2016","['Atlus', 'Atlus USA']",4.1,1.8K,1.8K,Turn Based Strategy,16K,630,2.8K,1.7K
945,379,Doom Eternal,"Mar 19, 2020","['Bethesda Softworks', 'id Software']",4.2,1.9K,1.9K,Shooter,12K,738,4.6K,2.4K
946,380,The Elder Scrolls V: Skyrim,"Nov 10, 2011","['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1.7K,1.7K,Adventure,22K,589,3K,1K
947,380,The Elder Scrolls V: Skyrim,"Nov 10, 2011","['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1.7K,1.7K,RPG,22K,589,3K,1K
948,381,Neon White,"Jun 16, 2022","['Ben Esposito', 'Annapurna Interactive']",4.1,868,868,Indie,2.9K,519,1.8K,2.3K
949,381,Neon White,"Jun 16, 2022","['Ben Esposito', 'Annapurna Interactive']",4.1,868,868,Platform,2.9K,519,1.8K,2.3K
950,381,Neon White,"Jun 16, 2022","['Ben Esposito', 'Annapurna Interactive']",4.1,868,868,Shooter,2.9K,519,1.8K,2.3K
951,381,Neon White,"Jun 16, 2022","['Ben Esposito', 'Annapurna Interactive']",4.1,868,868,Visual Novel,2.9K,519,1.8K,2.3K
952,382,Devil May Cry 5,"Mar 08, 2019","['Capcom', 'Capcom Development Division 1']",4.3,1.9K,1.9K,Adventure,12K,524,4.1K,2.4K
953,382,Devil May Cry 5,"Mar 08, 2019","['Capcom', 'Capcom Development Division 1']",4.3,1.9K,1.9K,Brawler,12K,524,4.1K,2.4K
954,383,Overwatch 2,"Oct 04, 2022",['Blizzard Entertainment'],2.7,491,491,Shooter,6.6K,1.1K,292,171
955,384,Resident Evil 4,"Jan 11, 2005","['Capcom', 'Capcom Production Studio 4']",4.3,2.3K,2.3K,Shooter,14K,360,3K,1.2K
956,385,Final Fantasy VII Remake,"Apr 10, 2020",['Square Enix'],4.1,2K,2K,Adventure,12K,898,4.2K,2.2K
957,385,Final Fantasy VII Remake,"Apr 10, 2020",['Square Enix'],4.1,2K,2K,RPG,12K,898,4.2K,2.2K
958,386,Sonic Frontiers,"Nov 08, 2022","['Sega', 'Sonic Team']",3.6,974,974,Adventure,2.9K,491,1.3K,1.8K
959,386,Sonic Frontiers,"Nov 08, 2022","['Sega', 'Sonic Team']",3.6,974,974,Platform,2.9K,491,1.3K,1.8K
960,387,Inscryption,"Oct 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,1K,Adventure,5.4K,557,2.3K,2.3K
961,387,Inscryption,"Oct 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,1K,Card & Board Game,5.4K,557,2.3K,2.3K
962,387,Inscryption,"Oct 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,1K,Indie,5.4K,557,2.3K,2.3K
963,387,Inscryption,"Oct 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,1K,Puzzle,5.4K,557,2.3K,2.3K
964,387,Inscryption,"Oct 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,1K,Strategy,5.4K,557,2.3K,2.3K
965,388,Tunic,"Mar 16, 2022","['Andrew Shouldice', 'Finji']",3.9,891,891,Adventure,3.4K,489,2.4K,2.6K
966,388,Tunic,"Mar 16, 2022","['Andrew Shouldice', 'Finji']",3.9,891,891,Indie,3.4K,489,2.4K,2.6K
967,388,Tunic,"Mar 16, 2022","['Andrew Shouldice', 'Finji']",3.9,891,891,Puzzle,3.4K,489,2.4K,2.6K
968,388,Tunic,"Mar 16, 2022","['Andrew Shouldice', 'Finji']",3.9,891,891,RPG,3.4K,489,2.4K,2.6K
969,389,Dark Souls,"Sep 22, 2011","['FromSoftware', 'Bandai Namco Entertainment']",4.3,2.1K,2.1K,Adventure,14K,447,2.5K,1.4K
970,389,Dark Souls,"Sep 22, 2011","['FromSoftware', 'Bandai Namco Entertainment']",4.3,2.1K,2.1K,RPG,14K,447,2.5K,1.4K
971,390,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998","['Nintendo', 'Nintendo EAD']",4.3,2.2K,2.2K,Adventure,17K,433,3K,1.4K
972,390,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998","['Nintendo', 'Nintendo EAD']",4.3,2.2K,2.2K,RPG,17K,433,3K,1.4K
973,391,Vampire Survivors,"Dec 17, 2021",['Poncle'],3.7,836,836,Arcade,6.1K,944,687,409
974,391,Vampire Survivors,"Dec 17, 2021",['Poncle'],3.7,836,836,Indie,6.1K,944,687,409
975,391,Vampire Survivors,"Dec 17, 2021",['Poncle'],3.7,836,836,RPG,6.1K,944,687,409
976,392,Batman: Arkham City,"Oct 18, 2011","['DC Entertainment', 'Rocksteady Studios']",4.1,1.6K,1.6K,Adventure,16K,192,2.7K,651
977,392,Batman: Arkham City,"Oct 18, 2011","['DC Entertainment', 'Rocksteady Studios']",4.1,1.6K,1.6K,Brawler,16K,192,2.7K,651
978,393,Yakuza Kiwami,"Jan 21, 2016","['Sega', 'Ryū Ga Gotoku Studios']",3.7,1.2K,1.2K,Adventure,9.7K,439,3.4K,1K
979,393,Yakuza Kiwami,"Jan 21, 2016","['Sega', 'Ryū Ga Gotoku Studios']",3.7,1.2K,1.2K,Brawler,9.7K,439,3.4K,1K
980,393,Yakuza Kiwami,"Jan 21, 2016","['Sega', 'Ryū Ga Gotoku Studios']",3.7,1.2K,1.2K,RPG,9.7K,439,3.4K,1K
981,394,Phoenix Wright: Ace Attorney,"Sep 15, 2005","['Nintendo Australia', 'Capcom']",4.1,1.3K,1.3K,Adventure,12K,418,1.9K,1K
982,394,Phoenix Wright: Ace Attorney,"Sep 15, 2005","['Nintendo Australia', 'Capcom']",4.1,1.3K,1.3K,Point-and-Click,12K,418,1.9K,1K
983,394,Phoenix Wright: Ace Attorney,"Sep 15, 2005","['Nintendo Australia', 'Capcom']",4.1,1.3K,1.3K,Puzzle,12K,418,1.9K,1K
984,394,Phoenix Wright: Ace Attorney,"Sep 15, 2005","['Nintendo Australia', 'Capcom']",4.1,1.3K,1.3K,Visual Novel,12K,418,1.9K,1K
985,395,Team Fortress 2,"Oct 09, 2007","['Electronic Arts', 'Valve']",3.9,955,955,Shooter,16K,505,532,158
986,396,Xenoblade Chronicles 2,"Dec 01, 2017","['Monolith Soft', 'Nintendo']",3.9,1.4K,1.4K,Adventure,7.4K,453,2.7K,1.5K
987,396,Xenoblade Chronicles 2,"Dec 01, 2017","['Monolith Soft', 'Nintendo']",3.9,1.4K,1.4K,RPG,7.4K,453,2.7K,1.5K
988,397,Splatoon 3,"Sep 09, 2022",['Nintendo'],4.1,840,840,Platform,3.5K,1K,632,1.1K
989,397,Splatoon 3,"Sep 09, 2022",['Nintendo'],4.1,840,840,Shooter,3.5K,1K,632,1.1K
990,398,Chrome Dino,"Sep 01, 2014",['Google'],3.5,124,124,Arcade,14K,122,197,35
991,399,Katana Zero,"Apr 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1.1K,1.1K,Adventure,9.3K,189,2.1K,1.5K
992,399,Katana Zero,"Apr 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1.1K,1.1K,Arcade,9.3K,189,2.1K,1.5K
993,399,Katana Zero,"Apr 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1.1K,1.1K,Indie,9.3K,189,2.1K,1.5K
994,399,Katana Zero,"Apr 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1.1K,1.1K,Platform,9.3K,189,2.1K,1.5K
995,399,Katana Zero,"Apr 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1.1K,1.1K,Strategy,9.3K,189,2.1K,1.5K
996,400,Life is Strange,"Jan 29, 2015","[""DON'T NOD"", 'Square Enix']",3.4,1.4K,1.4K,Adventure,15K,209,2.1K,817
997,400,Life is Strange,"Jan 29, 2015","[""DON'T NOD"", 'Square Enix']",3.4,1.4K,1.4K,RPG,15K,209,2.1K,817
998,401,Dark Souls II: Scholar of the First Sin,"Apr 02, 2015","['Bandai Namco Entertainment', 'FromSoftware']",3.5,988,988,Adventure,11K,443,2.7K,994
999,401,Dark Souls II: Scholar of the First Sin,"Apr 02, 2015","['Bandai Namco Entertainment', 'FromSoftware']",3.5,988,988,RPG,11K,443,2.7K,994
1000,402,Deathloop,"Sep 14, 2021","['Bethesda Softworks', 'Arkane Studios']",3.5,897,897,Adventure,4.2K,389,2.4K,1.9K
1001,402,Deathloop,"Sep 14, 2021","['Bethesda Softworks', 'Arkane Studios']",3.5,897,897,Shooter,4.2K,389,2.4K,1.9K
1002,403,Shadow of the Colossus,"Oct 18, 2005","['Sony Computer Entertainment,Inc. (SCEI)', 'Team Ico']",4.4,1.5K,1.5K,Adventure,10K,134,2.9K,1.7K
1003,403,Shadow of the Colossus,"Oct 18, 2005","['Sony Computer Entertainment,Inc. (SCEI)', 'Team Ico']",4.4,1.5K,1.5K,Platform,10K,134,2.9K,1.7K
1004,403,Shadow of the Colossus,"Oct 18, 2005","['Sony Computer Entertainment,Inc. (SCEI)', 'Team Ico']",4.4,1.5K,1.5K,Puzzle,10K,134,2.9K,1.7K
1005,404,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022","['DotEmu', 'Tribute Games']",3.8,880,880,Arcade,3.5K,226,875,829
1006,404,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022","['DotEmu', 'Tribute Games']",3.8,880,880,Brawler,3.5K,226,875,829
1007,404,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022","['DotEmu', 'Tribute Games']",3.8,880,880,Indie,3.5K,226,875,829
1008,405,Psychonauts,"Apr 19, 2005","['Double Fine Productions', 'Majesco Entertainment']",4.0,1.2K,1.2K,Adventure,7.1K,388,4.2K,1.2K
1009,405,Psychonauts,"Apr 19, 2005","['Double Fine Productions', 'Majesco Entertainment']",4.0,1.2K,1.2K,Platform,7.1K,388,4.2K,1.2K
1010,406,Fallout 4,"Nov 09, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",3.1,1K,1K,RPG,16K,407,2.9K,752
1011,406,Fallout 4,"Nov 09, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",3.1,1K,1K,Shooter,16K,407,2.9K,752
1012,407,Uncharted 4: A Thief's End,"May 10, 2016","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,1.8K,1.8K,Adventure,14K,177,2.7K,1.2K
1013,407,Uncharted 4: A Thief's End,"May 10, 2016","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,1.8K,1.8K,Shooter,14K,177,2.7K,1.2K
1014,408,The Legend of Zelda: A Link to the Past,"Nov 21, 1991","['Nintendo EAD', 'St. GIGA']",4.1,1.7K,1.7K,Adventure,13K,360,3.2K,911
1015,408,The Legend of Zelda: A Link to the Past,"Nov 21, 1991","['Nintendo EAD', 'St. GIGA']",4.1,1.7K,1.7K,Puzzle,13K,360,3.2K,911
1016,408,The Legend of Zelda: A Link to the Past,"Nov 21, 1991","['Nintendo EAD', 'St. GIGA']",4.1,1.7K,1.7K,RPG,13K,360,3.2K,911
1017,409,Silent Hill,"Feb 23, 1999","['Konami', 'Team Silent']",4.1,1.3K,1.3K,Adventure,6.8K,272,2.3K,1.6K
1018,409,Silent Hill,"Feb 23, 1999","['Konami', 'Team Silent']",4.1,1.3K,1.3K,Puzzle,6.8K,272,2.3K,1.6K
1019,410,Super Smash Bros. Brawl,"Jan 31, 2008","['Nintendo', 'Sora']",3.8,1.3K,1.3K,Fighting,19K,51,511,250
1020,410,Super Smash Bros. Brawl,"Jan 31, 2008","['Nintendo', 'Sora']",3.8,1.3K,1.3K,Platform,19K,51,511,250
1021,411,Borderlands 2,"Sep 18, 2012","['Gearbox Software', '2K Games']",3.5,1.1K,1.1K,RPG,16K,344,2.7K,494
1022,411,Borderlands 2,"Sep 18, 2012","['Gearbox Software', '2K Games']",3.5,1.1K,1.1K,Shooter,16K,344,2.7K,494
1023,412,No More Heroes,"Dec 06, 2007",['Grasshopper Manufacture'],4.0,1.2K,1.2K,Adventure,5.6K,280,2.6K,1.8K
1024,412,No More Heroes,"Dec 06, 2007",['Grasshopper Manufacture'],4.0,1.2K,1.2K,Brawler,5.6K,280,2.6K,1.8K
1025,413,Ghost of Tsushima,"Jul 17, 2020","['Sucker Punch Productions', 'Sony Interactive Entertainment']",4.1,1.4K,1.4K,Adventure,8.5K,688,3.5K,3.1K
1026,413,Ghost of Tsushima,"Jul 17, 2020","['Sucker Punch Productions', 'Sony Interactive Entertainment']",4.1,1.4K,1.4K,Brawler,8.5K,688,3.5K,3.1K
1027,413,Ghost of Tsushima,"Jul 17, 2020","['Sucker Punch Productions', 'Sony Interactive Entertainment']",4.1,1.4K,1.4K,RPG,8.5K,688,3.5K,3.1K
1028,414,Sifu,"Feb 08, 2022","['Sloclap', 'Kepler Interactive']",3.8,633,633,Brawler,2.7K,283,1.7K,2.3K
1029,414,Sifu,"Feb 08, 2022","['Sloclap', 'Kepler Interactive']",3.8,633,633,Indie,2.7K,283,1.7K,2.3K
1030,415,Super Mario Bros. 3,"Oct 23, 1988","['Nintendo R&D4', 'Nintendo']",4.0,1.6K,1.6K,Platform,14K,109,1.4K,362
1031,416,Dishonored,"Oct 09, 2012","['Arkane Studios', 'Bethesda Softworks']",3.9,1.1K,1.1K,Adventure,14K,268,3.1K,866
1032,416,Dishonored,"Oct 09, 2012","['Arkane Studios', 'Bethesda Softworks']",3.9,1.1K,1.1K,RPG,14K,268,3.1K,866
1033,417,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004","['Konami Computer Entertainment Japan', 'Konami']",4.5,1.5K,1.5K,Adventure,9.2K,118,2.4K,1.3K
