Id,type,name,Degree,Weighted Degree,Eccentricity,Closeness Centrality,Harmonic Centrality,Betweeness Centrality,Authority,Hub,Eigenvector centrality,clustering coefficient,Number of triangles,PageRank,Component Number,Modularity,Inferred Class
945,Title,Mirror's Edge,2,7,19,0.119696203,0.142152996,235.4,0.000000467000000000,0.0000032100000000000,0.011974456,0,0,0.00042200,0,48,105
954,Title,Metroid Prime,2,8.6,15,0.171180304,0.22307785,235.4,0.010883484000000000,0.0748094500000000000,0.076571525,0,0,0.00042000,0,1,8
1011,Title,Grand Theft Auto: Vice City,2,7.6,21,0.085982396,0.095497241,235.4,0.000000000056400000,0.0000000003870000000,0.004577957,0,0,0.00040500,0,40,6
1093,Title,Call of Duty: Black Ops III,2,6.2,19,0.118188181,0.136652182,235.4,0.000000008460000000,0.0000000582000000000,0.009058984,0,0,0.00037400,0,8,10
1147,Title,Battlefield 1,2,6.8,19,0.119696203,0.142152996,235.4,0.000000467000000000,0.0000032100000000000,0.011974456,0,0,0.00041300,0,48,105
1150,Title,Star Wars Battlefront II,2,6.2,19,0.119696203,0.142152996,235.4,0.000000467000000000,0.0000032100000000000,0.011974456,0,0,0.00038400,0,48,105
1167,Title,Metroid Prime 2: Echoes,2,8,15,0.171180304,0.22307785,235.4,0.010883484000000000,0.0748094500000000000,0.076571525,0,0,0.00039700,0,1,8
1330,Title,Battlefield: Bad Company 2,2,7.2,19,0.119696203,0.142152996,235.4,0.000000467000000000,0.0000032100000000000,0.011974456,0,0,0.00043200,0,48,105
1455,Title,Call of Duty: Black Ops 4,2,4.6,19,0.118188181,0.136652182,235.4,0.000000008460000000,0.0000000582000000000,0.009058984,0,0,0.00030000,0,8,10
1538,Title,Call of Duty 3,2,5.6,19,0.118188181,0.136652182,235.4,0.000000008460000000,0.0000000582000000000,0.009058984,0,0,0.00034600,0,8,10
292,Title,Assassin's Creed II,2,7.6,19,0.121417565,0.14312486,249.8571429,0.000002050000000000,0.0000141000000000000,0.010954437,0,0,0.00042500,0,25,90
329,Title,Far Cry 3,2,7.4,19,0.121417565,0.14312486,249.8571429,0.000002050000000000,0.0000141000000000000,0.010954437,0,0,0.00041600,0,25,90
346,Title,Assassin's Creed,2,5.8,19,0.121417565,0.14312486,249.8571429,0.000002050000000000,0.0000141000000000000,0.010954437,0,0,0.00034500,0,25,90
513,Title,Watch Dogs 2,2,6.6,19,0.121417565,0.14312486,249.8571429,0.000002050000000000,0.0000141000000000000,0.010954437,0,0,0.00038100,0,25,90
519,Title,Far Cry 5,2,6,19,0.121417565,0.14312486,249.8571429,0.000002050000000000,0.0000141000000000000,0.010954437,0,0,0.00035400,0,25,90
706,Title,Prince of Persia: The Sands of Time,2,7.2,19,0.121417565,0.14312486,249.8571429,0.000002050000000000,0.0000141000000000000,0.010954437,0,0,0.00040800,0,25,90
952,Title,Assassin's Creed IV Black Flag,2,7.4,19,0.121417565,0.14312486,249.8571429,0.000002050000000000,0.0000141000000000000,0.010954437,0,0,0.00041600,0,25,90
1015,Title,Assassin's Creed III,2,6,19,0.121417565,0.14312486,249.8571429,0.000002050000000000,0.0000141000000000000,0.010954437,0,0,0.00035400,0,25,90
1045,Title,Assassin's Creed Origins,2,6.8,19,0.121417565,0.14312486,249.8571429,0.000002050000000000,0.0000141000000000000,0.010954437,0,0,0.00039000,0,25,90
1125,Title,Assassin's Creed Revelations,2,6.6,19,0.121417565,0.14312486,249.8571429,0.000002050000000000,0.0000141000000000000,0.010954437,0,0,0.00038100,0,25,90
1135,Title,Tom Clancy's Rainbow Six Siege,2,6.4,19,0.121417565,0.14312486,249.8571429,0.000002050000000000,0.0000141000000000000,0.010954437,0,0,0.00037200,0,25,90
1349,Title,For Honor,2,5.6,19,0.121417565,0.14312486,249.8571429,0.000002050000000000,0.0000141000000000000,0.010954437,0,0,0.00033600,0,25,90
1461,Title,Prince of Persia: Warrior Within,2,7,19,0.121417565,0.14312486,249.8571429,0.000002050000000000,0.0000141000000000000,0.010954437,0,0,0.00039900,0,25,90
1506,Title,Prince of Persia,2,6,19,0.121417565,0.14312486,249.8571429,0.000002050000000000,0.0000141000000000000,0.010954437,0,0,0.00035400,0,25,90
553,Title,Dragon Ball Z: Budokai Tenkaichi 3,2,7.8,17,0.131640494,0.152663179,267.7784982,0.000066700000000000,0.0004590000000000000,0.003219832,0,0,0.00044200,0,101,8
557,Title,Beyond: Two Souls,2,5.4,21,0.111498915,0.128499639,270.0668037,0.000000018100000000,0.0000001240000000000,0.005632744,0,0,0.00035100,0,13,18
282,Team,Crystal Dynamics,2,7.2,18,0.127535606,0.148533495,292.5538557,0.000150000000000000,0.0000219000000000000,0.003834485,0,0,0.00045500,0,9,8
53,Title,Hi-Fi Rush,2,8.6,21,0.097179972,0.110935857,294.5,0.000000000054300000,0.0000000003730000000,0.005528255,0,0,0.00045500,0,8,15
76,Title,Super Smash Bros. Ultimate,2,8.2,15,0.171180304,0.22307785,294.5,0.010820482000000000,0.0743763900000000000,0.076140327,0,0,0.00042000,0,1,8
112,Title,Silent Hill 2,2,9,17,0.133483907,0.159194047,294.5,0.000076200000000000,0.0005240000000000000,0.009119668,0,0,0.00048500,0,6,23
178,Title,Fire Emblem Engage,2,7.8,15,0.171180304,0.22307785,294.5,0.010820482000000000,0.0743763900000000000,0.076140327,0,0,0.00040400,0,1,8
266,Title,Wii Sports,2,7.4,15,0.171180304,0.22307785,294.5,0.010820482000000000,0.0743763900000000000,0.076140327,0,0,0.00038700,0,1,8
372,Title,The Legend of Zelda: Skyward Sword HD,2,7.6,15,0.171180304,0.22307785,294.5,0.010820482000000000,0.0743763900000000000,0.076140327,0,0,0.00038800,0,1,8
450,Title,Super Smash Bros. for Wii U,2,7,15,0.171180304,0.22307785,294.5,0.010820482000000000,0.0743763900000000000,0.076140327,0,0,0.00037200,0,1,8
526,Title,The Legend of Zelda: Twilight Princess,2,8.2,15,0.171180304,0.22307785,294.5,0.010820482000000000,0.0743763900000000000,0.076140327,0,0,0.00041200,0,1,8
529,Title,Super Smash Bros. for Nintendo 3DS,2,6.6,15,0.171180304,0.22307785,294.5,0.010820482000000000,0.0743763900000000000,0.076140327,0,0,0.00035500,0,1,8
556,Title,WarioWare: Get It Together!,2,7,15,0.171180304,0.22307785,294.5,0.010820482000000000,0.0743763900000000000,0.076140327,0,0,0.00037200,0,1,8
564,Title,The Evil Within 2,2,7.4,21,0.097179972,0.110935857,294.5,0.000000000054300000,0.0000000003730000000,0.005528255,0,0,0.00040400,0,8,15
583,Title,Silent Hill,2,8.2,17,0.133483907,0.159194047,294.5,0.000076200000000000,0.0005240000000000000,0.009119668,0,0,0.00045000,0,6,23
584,Title,Super Smash Bros. Brawl,2,7.6,15,0.171180304,0.22307785,294.5,0.010820482000000000,0.0743763900000000000,0.076140327,0,0,0.00039600,0,1,8
618,Title,The Evil Within,2,6.8,21,0.097179972,0.110935857,294.5,0.000000000054300000,0.0000000003730000000,0.005528255,0,0,0.00037800,0,8,15
659,Title,Shin Megami Tensei: Digital Devil Saga,2,8.2,17,0.151363811,0.17547496,294.5,0.000071500000000000,0.0004910000000000000,0.007835145,0,0,0.00042000,0,22,20
808,Title,Paper Mario: The Origami King,2,7,15,0.171180304,0.22307785,294.5,0.010820482000000000,0.0743763900000000000,0.076140327,0,0,0.00037200,0,1,8
948,Title,Shin Megami Tensei: Nocturne,2,8.4,17,0.151363811,0.17547496,294.5,0.000071500000000000,0.0004910000000000000,0.007835145,0,0,0.00042800,0,22,20
982,Title,Silent Hill 3,2,8.4,17,0.133483907,0.159194047,294.5,0.000076200000000000,0.0005240000000000000,0.009119668,0,0,0.00045900,0,6,23
983,Title,Call of Duty: Modern Warfare 2,2,7.6,19,0.118188181,0.136652182,294.5,0.000000008410000000,0.0000000578000000000,0.008837914,0,0,0.00043800,0,8,10
1000,Title,The Legend of Zelda: A Link Between Worlds,2,8.2,15,0.171180304,0.22307785,294.5,0.010820482000000000,0.0743763900000000000,0.076140327,0,0,0.00041200,0,1,8
1021,Title,The Legend of Zelda: The Wind Waker HD,2,8.6,15,0.171180304,0.22307785,294.5,0.010820482000000000,0.0743763900000000000,0.076140327,0,0,0.00042800,0,1,8
1046,Title,Ghostwire: Tokyo,2,6.2,21,0.097179972,0.110935857,294.5,0.000000000054300000,0.0000000003730000000,0.005528255,0,0,0.00035200,0,8,15
1049,Title,Call of Duty: Modern Warfare II,2,6.6,19,0.118188181,0.136652182,294.5,0.000000008410000000,0.0000000578000000000,0.008837914,0,0,0.00039100,0,8,10
1074,Title,Shin Megami Tensei III: Nocturne - HD Remaster,2,8,17,0.151363811,0.17547496,294.5,0.000071500000000000,0.0004910000000000000,0.007835145,0,0,0.00041200,0,22,20
1077,Title,Animal Crossing: New Leaf,2,8,15,0.171180304,0.22307785,294.5,0.010820482000000000,0.0743763900000000000,0.076140327,0,0,0.00041200,0,1,8
1151,Title,Super Paper Mario,2,7.6,15,0.171180304,0.22307785,294.5,0.010820482000000000,0.0743763900000000000,0.076140327,0,0,0.00039600,0,1,8
1161,Title,Call of Duty: Modern Warfare,2,6.8,19,0.118188181,0.136652182,294.5,0.000000008410000000,0.0000000578000000000,0.008837914,0,0,0.00040100,0,8,10
1197,Title,Splatoon,2,7.4,15,0.171180304,0.22307785,294.5,0.010820482000000000,0.0743763900000000000,0.076140327,0,0,0.00038700,0,1,8
1436,Title,Call of Duty,2,6.6,19,0.118188181,0.136652182,294.5,0.000000008410000000,0.0000000578000000000,0.008837914,0,0,0.00039100,0,8,10
1496,Title,Animal Crossing: City Folk,2,6.8,15,0.171180304,0.22307785,294.5,0.010820482000000000,0.0743763900000000000,0.076140327,0,0,0.00036300,0,1,8
1576,Title,Shin Megami Tensei: Devil Survivor,2,7.8,17,0.151363811,0.17547496,294.5,0.000071500000000000,0.0004910000000000000,0.007835145,0,0,0.00040400,0,22,20
1612,Title,Silent Hill 2: Restless Dreams,2,9,17,0.133483907,0.159194047,294.5,0.000076200000000000,0.0005240000000000000,0.009119668,0,0,0.00048500,0,6,23
784,Team,Avalanche Studios,2,6.3,18,0.127508091,0.148321989,306.6770136,0.000148000000000000,0.0000215000000000000,0.003399485,0,0,0.00044200,0,9,8
609,Team,Rockstar Vancouver,2,7.6,22,0.081607291,0.08975427,308.4962873,0.000000000029000000,0.0000000000042200000,0.002394339,0,0,0.00048500,0,40,6
1052,Team,DMA Design,2,5.8,22,0.081607291,0.08975427,308.4962873,0.000000000029000000,0.0000000000042200000,0.002394339,0,0,0.00042600,0,40,6
1722,Title,Dragon Ball GT: Final Bout,2,3.6,19,0.114679344,0.12965973,321.158505,0.000001110000000000,0.0000076100000000000,0.002463564,0,0,0.00032900,0,69,8
251,Title,Kingdom Hearts,2,7.2,17,0.139403232,0.163724178,325.0650223,0.000082300000000000,0.0005650000000000000,0.006080548,0,0,0.00043700,0,9,8
239,Team,Team Ico,3,12.1,20,0.118270963,0.133881429,340.7216842,0.000001250000000000,0.0000001820000000000,0.004997279,0,0,0.00059500,0,13,18
65,Title,Kirby and the Forgotten Land,2,8.4,15,0.171279525,0.22340216,351,0.011213680000000000,0.0770791100000000000,0.078975853,0,0,0.00041200,0,1,8
195,Title,Mother 3,2,9,15,0.171279525,0.22340216,351,0.011213680000000000,0.0770791100000000000,0.078975853,0,0,0.00043500,0,1,8
451,Title,Kirby's Adventure,2,7.2,15,0.171279525,0.22340216,351,0.011213680000000000,0.0770791100000000000,0.078975853,0,0,0.00036500,0,1,8
475,Title,Super Smash Bros.,2,6.8,15,0.171279525,0.22340216,351,0.011213680000000000,0.0770791100000000000,0.078975853,0,0,0.00035000,0,1,8
829,Title,Kirby's Dream Land 2,2,6.4,15,0.171279525,0.22340216,351,0.011213680000000000,0.0770791100000000000,0.078975853,0,0,0.00033400,0,1,8
1083,Title,Kirby's Dream Land,2,6.4,15,0.171279525,0.22340216,351,0.011213680000000000,0.0770791100000000000,0.078975853,0,0,0.00033400,0,1,8
1146,Title,Kirby: Planet Robobot,2,8.4,15,0.171279525,0.22340216,351,0.011213680000000000,0.0770791100000000000,0.078975853,0,0,0.00041200,0,1,8
1193,Title,Kirby's Return to Dream Land,2,8,15,0.171279525,0.22340216,351,0.011213680000000000,0.0770791100000000000,0.078975853,0,0,0.00039600,0,1,8
1288,Title,Kirby's Dream Land 3,2,6.8,15,0.171279525,0.22340216,351,0.011213680000000000,0.0770791100000000000,0.078975853,0,0,0.00035000,0,1,8
1383,Title,Pokémon Stadium,2,6.6,15,0.171279525,0.22340216,351,0.011213680000000000,0.0770791100000000000,0.078975853,0,0,0.00034200,0,1,8
482,Title,Infamous: Second Son,2,6.8,21,0.11510371,0.132522104,354.0168219,0.000000024000000000,0.0000001650000000000,0.006250576,0,0,0.00036800,0,13,18
1234,Title,Sly Cooper and the Thievius Raccoonus,2,7.4,21,0.11510371,0.132522104,354.0168219,0.000000024000000000,0.0000001650000000000,0.006250576,0,0,0.00039300,0,13,18
608,Title,Bully,2,7.8,23,0.080622059,0.089064769,374.5105846,0.000000000000961000,0.0000000000066100000,0.002599668,0,0,0.00049700,0,40,6
1714,Title,Grand Theft Auto,2,5,23,0.080622059,0.089064769,374.5105846,0.000000000000961000,0.0000000000066100000,0.002599668,0,0,0.00037000,0,40,6
175,Title,Mario Kart 8 Deluxe,2,8,17,0.129307516,0.149360757,376.1678211,0.000316000000000000,0.0021736630000000000,0.004561916,0,0,0.00042400,0,101,8
1453,Title,WarioWare Gold,2,7.8,17,0.129307516,0.149360757,376.1678211,0.000316000000000000,0.0021736630000000000,0.004561916,0,0,0.00041600,0,101,8
208,Title,Horizon Zero Dawn,2,7.2,19,0.12891264,0.149135847,379.8561049,0.000000497000000000,0.0000034200000000000,0.007516968,0,0,0.00037800,0,13,18
299,Title,Horizon Forbidden West,2,7.6,19,0.12891264,0.149135847,379.8561049,0.000000497000000000,0.0000034200000000000,0.007516968,0,0,0.00039500,0,13,18
736,Title,Horizon Zero Dawn: Complete Edition,2,7.6,19,0.12891264,0.149135847,379.8561049,0.000000497000000000,0.0000034200000000000,0.007516968,0,0,0.00039500,0,13,18
1121,Title,The Last Guardian,2,7.4,19,0.12891264,0.149135847,391.7073234,0.000000500000000000,0.0000034400000000000,0.007352357,0,0,0.00038100,0,13,18
122,Title,Devil May Cry 5,2,8.6,17,0.140163643,0.173746519,392.6666667,0.000192000000000000,0.0013194400000000000,0.018033325,0,0,0.00050000,0,69,12
1297,Title,Devil May Cry 5: Special Edition,2,9,17,0.140163643,0.173746519,392.6666667,0.000192000000000000,0.0013194400000000000,0.018033325,0,0,0.00051900,0,69,12
157,Title,Star Wars Jedi: Fallen Order,2,7.4,19,0.119696203,0.142152996,393,0.000000462000000000,0.0000031700000000000,0.011508205,0,0,0.00045300,0,48,105
200,Title,Marvel's Guardians of the Galaxy,2,7.6,17,0.144163922,0.177130914,393,0.000283000000000000,0.0019465180000000000,0.016933686,0,0,0.00044700,0,9,8
253,Title,Titanfall 2,2,8.2,19,0.119696203,0.142152996,393,0.000000462000000000,0.0000031700000000000,0.011508205,0,0,0.00049200,0,48,105
507,Title,Shadow of the Tomb Raider,2,6.6,17,0.144163922,0.177130914,393,0.000283000000000000,0.0019465180000000000,0.016933686,0,0,0.00040000,0,9,8
597,Title,Luigi's Mansion 3,2,7.6,15,0.171180304,0.22307785,393,0.010758204000000000,0.0739483200000000000,0.075711991,0,0,0.00041700,0,1,8
671,Title,Deus Ex: Human Revolution,2,7.6,17,0.144163922,0.177130914,393,0.000283000000000000,0.0019465180000000000,0.016933686,0,0,0.00044700,0,9,8
712,Title,Mario Strikers: Battle League,2,5.4,15,0.171180304,0.22307785,393,0.010758204000000000,0.0739483200000000000,0.075711991,0,0,0.00032100,0,1,8
717,Title,Need for Speed: Unbound,2,7,19,0.119696203,0.142152996,393,0.000000462000000000,0.0000031700000000000,0.011508205,0,0,0.00043900,0,48,105
722,Title,Guitar Hero III: Legends of Rock,2,7.8,19,0.118188181,0.136652182,393,0.000000008360000000,0.0000000575000000000,0.008619096,0,0,0.00046600,0,8,10
724,Title,Sid Meier's Civilization VI,2,7.4,25,0.082100438,0.093244779,393,0.000000000001410000,0.0000000000096800000,0.004812871,0,0,0.00044200,0,15,65
755,Title,Dead Space 3,2,5.2,19,0.119696203,0.142152996,393,0.000000462000000000,0.0000031700000000000,0.011508205,0,0,0.00035100,0,48,105
759,Title,Armored Core,2,6.8,19,0.135472779,0.15508907,393,0.000000603000000000,0.0000041400000000000,0.005652749,0,0,0.00037200,0,13,18
765,Title,Luigi's Mansion: Dark Moon,2,6.6,15,0.171180304,0.22307785,393,0.010758204000000000,0.0739483200000000000,0.075711991,0,0,0.00037400,0,1,8
913,Title,Mario Party 2,2,7.4,15,0.171180304,0.22307785,393,0.010758204000000000,0.0739483200000000000,0.075711991,0,0,0.00039800,0,1,8
930,Title,Armored Core 3,2,7.4,19,0.135472779,0.15508907,393,0.000000603000000000,0.0000041400000000000,0.005652749,0,0,0.00039700,0,13,18
988,Title,Apex Legends,2,6.2,19,0.119696203,0.142152996,393,0.000000462000000000,0.0000031700000000000,0.011508205,0,0,0.00039300,0,48,105
993,Title,Rayman Legends,2,8,19,0.121367697,0.142701848,393,0.000001920000000000,0.0000132000000000000,0.008066601,0,0,0.00046800,0,25,90
1029,Title,Dead Space 2,2,8,19,0.119696203,0.142152996,393,0.000000462000000000,0.0000031700000000000,0.011508205,0,0,0.00049300,0,48,105
1140,Title,Rayman Origins,2,7.6,19,0.121367697,0.142701848,393,0.000001920000000000,0.0000132000000000000,0.008066601,0,0,0.00044900,0,25,90
1189,Title,Marvel's Midnight Suns,2,7.8,25,0.082100438,0.093244779,393,0.000000000001410000,0.0000000000096800000,0.004812871,0,0,0.00046100,0,15,65
1224,Title,Call of Duty: Ghosts,2,4.8,19,0.118188181,0.136652182,393,0.000000008360000000,0.0000000575000000000,0.008619096,0,0,0.00032000,0,8,10
1334,Title,Sid Meier's Civilization V,2,7.8,25,0.082100438,0.093244779,393,0.000000000001410000,0.0000000000096800000,0.004812871,0,0,0.00046100,0,15,65
1378,Title,Dante's Inferno,2,6.4,19,0.119696203,0.142152996,393,0.000000462000000000,0.0000031700000000000,0.011508205,0,0,0.00041200,0,48,105
1437,Title,Armored Core 2,2,7.2,19,0.135472779,0.15508907,393,0.000000603000000000,0.0000041400000000000,0.005652749,0,0,0.00038800,0,13,18
1499,Title,Mario Party 4,2,7,15,0.171180304,0.22307785,393,0.010758204000000000,0.0739483200000000000,0.075711991,0,0,0.00038200,0,1,8
1500,Title,Mario Party 3,2,7.4,15,0.171180304,0.22307785,393,0.010758204000000000,0.0739483200000000000,0.075711991,0,0,0.00039800,0,1,8
1534,Title,Rayman Raving Rabbids,2,5.4,19,0.121367697,0.142701848,393,0.000001920000000000,0.0000132000000000000,0.008066601,0,0,0.00034400,0,25,90
1599,Title,Black,2,6.8,19,0.119696203,0.142152996,393,0.000000462000000000,0.0000031700000000000,0.011508205,0,0,0.00042800,0,48,105
1630,Title,Need for Speed: Hot Pursuit,2,6.6,19,0.119696203,0.142152996,393,0.000000462000000000,0.0000031700000000000,0.011508205,0,0,0.00041800,0,48,105
1718,Title,Guitar Hero 5,2,6.4,19,0.118188181,0.136652182,393,0.000000008360000000,0.0000000575000000000,0.008619096,0,0,0.00039800,0,8,10
1254,Title,Ni no Kuni: Wrath of the White Witch,2,7.4,17,0.135379682,0.156539083,431.0668748,0.000251000000000000,0.0017283900000000000,0.004530246,0,0,0.00040700,0,101,8
1423,Title,Alan Wake Remastered,2,7.4,19,0.101520227,0.112002951,433.2836577,0.000000026600000000,0.0000001830000000000,0.003533770,0,0,0.00046500,0,40,29
209,Team,Guerrilla Games,4,14.3,20,0.118270963,0.134233939,460.6325777,0.000001040000000000,0.0000001510000000000,0.006003183,0,0,0.00072900,0,13,18
62,Title,God of War Ragnarök,2,8.8,19,0.128940766,0.149347353,473.2329227,0.000000498000000000,0.0000034200000000000,0.007557395,0,0,0.00043600,0,13,18
361,Title,God of War II,2,8,19,0.122728689,0.1398745,493.7811965,0.000000511000000000,0.0000035100000000000,0.005205514,0,0,0.00041500,0,13,18
1286,Title,God of War: Ascension,2,5.8,19,0.122728689,0.1398745,493.7811965,0.000000511000000000,0.0000035100000000000,0.005205514,0,0,0.00032500,0,13,18
1723,Title,Killzone 3,2,6.2,19,0.122044399,0.138518207,494.5642631,0.000000511000000000,0.0000035100000000000,0.005165087,0,0,0.00034700,0,13,18
1173,Title,Saints Row IV,2,6.2,19,0.095561484,0.106333843,554.0231728,0.000000028200000000,0.0000001940000000000,0.003163333,0,0,0.00047500,0,80,180
1640,Title,Saints Row: Gat Out of Hell,2,4.8,19,0.095561484,0.106333843,554.0231728,0.000000028200000000,0.0000001940000000000,0.003163333,0,0,0.00038700,0,80,180
110,Title,The Last of Us Part II,2,8.2,19,0.129109776,0.150616388,565.5529232,0.000000510000000000,0.0000035100000000000,0.009231589,0,0,0.00039500,0,13,18
417,Title,The Last of Us Part I,2,8.8,19,0.129109776,0.150616388,565.5529232,0.000000510000000000,0.0000035100000000000,0.009231589,0,0,0.00041700,0,13,18
580,Title,Uncharted 4: A Thief's End,2,8.2,19,0.129109776,0.150616388,565.5529232,0.000000510000000000,0.0000035100000000000,0.009231589,0,0,0.00039500,0,13,18
624,Title,Uncharted: The Lost Legacy,2,7.6,19,0.129109776,0.150616388,565.5529232,0.000000510000000000,0.0000035100000000000,0.009231589,0,0,0.00037200,0,13,18
587,Title,Ghost of Tsushima,2,8.2,19,0.128968903,0.149558859,575.9926008,0.000000495000000000,0.0000034000000000000,0.007717172,0,0,0.00041000,0,13,18
664,Title,Ghost of Tsushima: Director's Cut,2,8.4,19,0.128968903,0.149558859,575.9926008,0.000000495000000000,0.0000034000000000000,0.007717172,0,0,0.00041800,0,13,18
625,Title,Resident Evil 3: Nemesis,2,7.6,17,0.140163643,0.173746519,588.6666667,0.000191000000000000,0.0013121080000000000,0.017783527,0,0,0.00046900,0,69,12
1728,Title,The Godfather,2,7.2,19,0.119696203,0.142152996,589.5,0.000000459000000000,0.0000031500000000000,0.011294467,0,0,0.00045600,0,48,105
19,Title,Metroid Dread,2,8.6,15,0.171180304,0.22307785,590,0.010696640000000000,0.0735251460000000000,0.075286506,0,0,0.00046200,0,1,8
154,Title,Super Mario Bros.,2,7,15,0.171180304,0.22307785,590,0.010696640000000000,0.0735251460000000000,0.075286506,0,0,0.00039700,0,1,8
246,Title,Super Mario Bros. 3,2,8,15,0.171180304,0.22307785,590,0.010696640000000000,0.0735251460000000000,0.075286506,0,0,0.00044100,0,1,8
316,Title,Final Fantasy X,2,8.2,17,0.139370357,0.163512672,590,0.000081100000000000,0.0005580000000000000,0.006033255,0,0,0.00046300,0,9,8
319,Title,Final Fantasy IX,2,8.6,17,0.139370357,0.163512672,590,0.000081100000000000,0.0005580000000000000,0.006033255,0,0,0.00048200,0,9,8
344,Title,The Legend of Zelda: Link's Awakening,2,7.8,15,0.171180304,0.22307785,590,0.010696640000000000,0.0735251460000000000,0.075286506,0,0,0.00042400,0,1,8
369,Title,Astro's Playroom,2,8,19,0.128884527,0.148924341,590,0.000000492000000000,0.0000033800000000000,0.007106404,0,0,0.00043000,0,13,18
388,Title,Wolfenstein: The New Order,2,7.2,21,0.097179972,0.110935857,590,0.000000000053600000,0.0000000003690000000,0.005125060,0,0,0.00042600,0,8,15
455,Title,Kingdom Hearts II Final Mix,2,9,17,0.144163922,0.177130914,590,0.000282000000000000,0.0019353790000000000,0.016683476,0,0,0.00051500,0,9,8
497,Title,Metroid: Samus Returns,2,7.2,15,0.171180304,0.22307785,590,0.010696640000000000,0.0735251460000000000,0.075286506,0,0,0.00040100,0,1,8
498,Title,Life is Strange: True Colors,2,7.2,17,0.144163922,0.177130914,590,0.000282000000000000,0.0019353790000000000,0.016683476,0,0,0.00045300,0,9,8
508,Title,Mario & Luigi: Bowser's Inside Story,2,8.4,15,0.171180304,0.22307785,590,0.010696640000000000,0.0735251460000000000,0.075286506,0,0,0.00045000,0,1,8
514,Title,Mass Effect 3,2,7.4,19,0.119696203,0.142152996,590,0.000000459000000000,0.0000031500000000000,0.011278512,0,0,0.00046700,0,48,105
520,Title,Call of Duty: Modern Warfare 3,2,6.4,19,0.118188181,0.136652182,590,0.000000008320000000,0.0000000572000000000,0.008402519,0,0,0.00042900,0,8,10
599,Title,Katamari Damacy Reroll,2,8.2,19,0.125704562,0.145304495,590,0.000001320000000000,0.0000090700000000000,0.007640061,0,0,0.00048200,0,13,18
615,Title,Assassin's Creed Odyssey,2,6.8,19,0.121367697,0.142701848,590,0.000001900000000000,0.0000131000000000000,0.007853239,0,0,0.00043900,0,25,90
644,Title,The Elder Scrolls III: Morrowind,2,8,23,0.084470807,0.094856532,590,0.000000000001600000,0.0000000000110000000,0.003447993,0,0,0.00047400,0,8,15
672,Title,Spyro Reignited Trilogy,2,7.8,19,0.118188181,0.136652182,590,0.000000008320000000,0.0000000572000000000,0.008402519,0,0,0.00046700,0,8,10
680,Title,Wolfenstein II: The New Colossus,2,7,21,0.097179972,0.110935857,590,0.000000000053600000,0.0000000003690000000,0.005125060,0,0,0.00041600,0,8,15
707,Title,Assassin's Creed Syndicate,2,6,19,0.121367697,0.142701848,590,0.000001900000000000,0.0000131000000000000,0.007853239,0,0,0.00039700,0,25,90
726,Title,Nioh 2,2,8,19,0.112154853,0.126806787,590,0.000001630000000000,0.0000112000000000000,0.002642090,0,0,0.00053000,0,72,8
732,Title,Tekken 3,2,7.8,19,0.106997375,0.119373449,590,0.000001880000000000,0.0000129000000000000,0.003514230,0,0,0.00049300,0,82,66
798,Title,River City Girls,2,7.2,25,0.073448083,0.07884503,590,0.000000000001080000,0.0000000000074400000,0.002577858,0,0,0.00051700,0,151,20
908,Title,Crysis,2,6.4,19,0.119696203,0.142152996,590,0.000000459000000000,0.0000031500000000000,0.011278512,0,0,0.00043400,0,48,105
935,Title,It Takes Two,2,8.4,19,0.119696203,0.142152996,590,0.000000459000000000,0.0000031500000000000,0.011278512,0,0,0.00051600,0,48,105
974,Title,Fallout 3,2,6.8,23,0.084470807,0.094856532,590,0.000000000001600000,0.0000000000110000000,0.003447993,0,0,0.00041600,0,8,15
990,Title,The Legend of Zelda: Ocarina of Time 3D,2,8.4,15,0.171180304,0.22307785,590,0.010696640000000000,0.0735251460000000000,0.075286506,0,0,0.00045000,0,1,8
1008,Title,Kingdom Hearts II,2,8.6,17,0.144163922,0.177130914,590,0.000282000000000000,0.0019353790000000000,0.016683476,0,0,0.00049600,0,9,8
1023,Title,The Legend of Zelda: Majora's Mask 3D,2,8.2,15,0.171180304,0.22307785,590,0.010696640000000000,0.0735251460000000000,0.075286506,0,0,0.00044300,0,1,8
1037,Title,BioShock Remastered,2,8,25,0.082100438,0.093244779,590,0.000000000001400000,0.0000000000096200000,0.004614756,0,0,0.00049000,0,15,65
1050,Title,Crash Bandicoot 4: It's About Time,2,7.6,19,0.118188181,0.136652182,590,0.000000008320000000,0.0000000572000000000,0.008402519,0,0,0.00045700,0,8,10
1069,Title,A Way Out,2,7.2,19,0.119696203,0.142152996,590,0.000000459000000000,0.0000031500000000000,0.011278512,0,0,0.00045400,0,48,105
1078,Title,Wo Long: Fallen Dynasty,2,7,19,0.112154853,0.126806787,590,0.000001630000000000,0.0000112000000000000,0.002642090,0,0,0.00047400,0,72,8
1123,Title,Half-Life 2: Episode One,2,7.4,21,0.104908139,0.118251501,590,0.000000008480000000,0.0000000583000000000,0.004292585,0,0,0.00046000,0,15,105
1126,Title,Half-Life 2: Episode Two,2,8.2,21,0.104908139,0.118251501,590,0.000000008480000000,0.0000000583000000000,0.004292585,0,0,0.00050100,0,15,105
