,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
1261,280,Pokémon Black Version 2,"Jun 23, 2012",Game Freak,4.2,776,776,Adventure,7.6K,130,1.1K,449
1262,280,Pokémon Black Version 2,"Jun 23, 2012",Nintendo,4.2,776,776,Adventure,7.6K,130,1.1K,449
1263,280,Pokémon Black Version 2,"Jun 23, 2012",Game Freak,4.2,776,776,RPG,7.6K,130,1.1K,449
1264,280,Pokémon Black Version 2,"Jun 23, 2012",Nintendo,4.2,776,776,RPG,7.6K,130,1.1K,449
1265,280,Pokémon Black Version 2,"Jun 23, 2012",Game Freak,4.2,776,776,Turn Based Strategy,7.6K,130,1.1K,449
1266,280,Pokémon Black Version 2,"Jun 23, 2012",Nintendo,4.2,776,776,Turn Based Strategy,7.6K,130,1.1K,449
1267,281,Needy Streamer Overload,"Jan 21, 2022",Nintendo,3.5,216,216,Adventure,1.2K,105,529,567
1268,281,Needy Streamer Overload,"Jan 21, 2022",WSS playground,3.5,216,216,Adventure,1.2K,105,529,567
1269,281,Needy Streamer Overload,"Jan 21, 2022",Nintendo,3.5,216,216,Indie,1.2K,105,529,567
1270,281,Needy Streamer Overload,"Jan 21, 2022",WSS playground,3.5,216,216,Indie,1.2K,105,529,567
1271,281,Needy Streamer Overload,"Jan 21, 2022",Nintendo,3.5,216,216,Point-and-Click,1.2K,105,529,567
1272,281,Needy Streamer Overload,"Jan 21, 2022",WSS playground,3.5,216,216,Point-and-Click,1.2K,105,529,567
1273,281,Needy Streamer Overload,"Jan 21, 2022",Nintendo,3.5,216,216,RPG,1.2K,105,529,567
1274,281,Needy Streamer Overload,"Jan 21, 2022",WSS playground,3.5,216,216,RPG,1.2K,105,529,567
1275,281,Needy Streamer Overload,"Jan 21, 2022",Nintendo,3.5,216,216,Simulator,1.2K,105,529,567
1276,281,Needy Streamer Overload,"Jan 21, 2022",WSS playground,3.5,216,216,Simulator,1.2K,105,529,567
1277,281,Needy Streamer Overload,"Jan 21, 2022",Nintendo,3.5,216,216,Visual Novel,1.2K,105,529,567
1278,281,Needy Streamer Overload,"Jan 21, 2022",WSS playground,3.5,216,216,Visual Novel,1.2K,105,529,567
1279,282,Borderlands,"Oct 20, 2009",2K Games,3.1,484,484,RPG,9.1K,98,1.2K,450
1280,282,Borderlands,"Oct 20, 2009",Gearbox Software,3.1,484,484,RPG,9.1K,98,1.2K,450
1281,282,Borderlands,"Oct 20, 2009",2K Games,3.1,484,484,Shooter,9.1K,98,1.2K,450
1282,282,Borderlands,"Oct 20, 2009",Gearbox Software,3.1,484,484,Shooter,9.1K,98,1.2K,450
1283,283,Hollow Knight: Voidheart Edition,"Sep 25, 2018",Team Cherry,4.5,462,462,Adventure,3.9K,295,1.3K,363
1284,283,Hollow Knight: Voidheart Edition,"Sep 25, 2018",Team Cherry,4.5,462,462,Indie,3.9K,295,1.3K,363
1285,283,Hollow Knight: Voidheart Edition,"Sep 25, 2018",Team Cherry,4.5,462,462,Platform,3.9K,295,1.3K,363
1286,284,Klonoa: Door to Phantomile,"Dec 11, 1997",Namco,4.1,648,648,Platform,2.2K,63,877,590
1287,285,Shadow of the Tomb Raider,"Sep 14, 2018",Eidos Montréal,3.3,522,522,Adventure,4.8K,161,2.8K,701
1288,285,Shadow of the Tomb Raider,"Sep 14, 2018",Square Enix,3.3,522,522,Adventure,4.8K,161,2.8K,701
1289,285,Shadow of the Tomb Raider,"Sep 14, 2018",Eidos Montréal,3.3,522,522,Shooter,4.8K,161,2.8K,701
1290,285,Shadow of the Tomb Raider,"Sep 14, 2018",Square Enix,3.3,522,522,Shooter,4.8K,161,2.8K,701
1291,286,Mario & Luigi: Bowser's Inside Story,"Sep 14, 2009",Nintendo,4.2,837,837,Platform,6.6K,95,1.5K,629
1292,286,Mario & Luigi: Bowser's Inside Story,"Sep 14, 2009",AlphaDream,4.2,837,837,Platform,6.6K,95,1.5K,629
1293,286,Mario & Luigi: Bowser's Inside Story,"Sep 14, 2009",Nintendo,4.2,837,837,RPG,6.6K,95,1.5K,629
1294,286,Mario & Luigi: Bowser's Inside Story,"Sep 14, 2009",AlphaDream,4.2,837,837,RPG,6.6K,95,1.5K,629
1295,287,Ghostrunner,"Oct 27, 2020",One More Level,3.5,486,486,Adventure,3.3K,170,1.7K,783
1296,287,Ghostrunner,"Oct 27, 2020",All In! Games,3.5,486,486,Adventure,3.3K,170,1.7K,783
1297,287,Ghostrunner,"Oct 27, 2020",One More Level,3.5,486,486,Platform,3.3K,170,1.7K,783
1298,287,Ghostrunner,"Oct 27, 2020",All In! Games,3.5,486,486,Platform,3.3K,170,1.7K,783
1299,287,Ghostrunner,"Oct 27, 2020",One More Level,3.5,486,486,Shooter,3.3K,170,1.7K,783
1300,287,Ghostrunner,"Oct 27, 2020",All In! Games,3.5,486,486,Shooter,3.3K,170,1.7K,783
1301,288,Watch Dogs 2,"Nov 15, 2016",Ubisoft Montreal,3.3,554,554,Adventure,6.6K,125,1.9K,453
1302,288,Watch Dogs 2,"Nov 15, 2016",Ubisoft Entertainment,3.3,554,554,Adventure,6.6K,125,1.9K,453
1303,288,Watch Dogs 2,"Nov 15, 2016",Ubisoft Montreal,3.3,554,554,Shooter,6.6K,125,1.9K,453
1304,288,Watch Dogs 2,"Nov 15, 2016",Ubisoft Entertainment,3.3,554,554,Shooter,6.6K,125,1.9K,453
1305,289,Mass Effect 3,"Mar 06, 2012",BioWare Edmonton,3.7,777,777,Adventure,7.3K,79,1.5K,482
1306,289,Mass Effect 3,"Mar 06, 2012",Electronic Arts,3.7,777,777,Adventure,7.3K,79,1.5K,482
1307,289,Mass Effect 3,"Mar 06, 2012",BioWare Edmonton,3.7,777,777,RPG,7.3K,79,1.5K,482
1308,289,Mass Effect 3,"Mar 06, 2012",Electronic Arts,3.7,777,777,RPG,7.3K,79,1.5K,482
1309,289,Mass Effect 3,"Mar 06, 2012",BioWare Edmonton,3.7,777,777,Shooter,7.3K,79,1.5K,482
1310,289,Mass Effect 3,"Mar 06, 2012",Electronic Arts,3.7,777,777,Shooter,7.3K,79,1.5K,482
1311,290,Goat Simulator,"Apr 01, 2014",Coffee Stain Studios,2.4,337,337,Adventure,8.4K,22,492,125
1312,290,Goat Simulator,"Apr 01, 2014",Coffee Stain Studios,2.4,337,337,Indie,8.4K,22,492,125
1313,290,Goat Simulator,"Apr 01, 2014",Coffee Stain Studios,2.4,337,337,Simulator,8.4K,22,492,125
1314,291,The Elder Scrolls V: Skyrim - Special Edition,"Oct 27, 2016",Bethesda Game Studios,4.0,439,439,Adventure,6.5K,374,1.3K,319
1315,291,The Elder Scrolls V: Skyrim - Special Edition,"Oct 27, 2016",Bethesda Softworks,4.0,439,439,Adventure,6.5K,374,1.3K,319
1316,291,The Elder Scrolls V: Skyrim - Special Edition,"Oct 27, 2016",Bethesda Game Studios,4.0,439,439,RPG,6.5K,374,1.3K,319
1317,291,The Elder Scrolls V: Skyrim - Special Edition,"Oct 27, 2016",Bethesda Softworks,4.0,439,439,RPG,6.5K,374,1.3K,319
1318,292,Far Cry 5,"Mar 26, 2018",Ubisoft Entertainment,3.0,558,558,Adventure,6.6K,169,1.2K,470
1319,292,Far Cry 5,"Mar 26, 2018",Ubisoft Montreal,3.0,558,558,Adventure,6.6K,169,1.2K,470
1320,292,Far Cry 5,"Mar 26, 2018",Ubisoft Entertainment,3.0,558,558,Shooter,6.6K,169,1.2K,470
1321,292,Far Cry 5,"Mar 26, 2018",Ubisoft Montreal,3.0,558,558,Shooter,6.6K,169,1.2K,470
1322,293,Call of Duty: Modern Warfare 3,"Nov 08, 2011",Sledgehammer Games,3.2,587,587,Adventure,10K,27,492,195
1323,293,Call of Duty: Modern Warfare 3,"Nov 08, 2011",Activision,3.2,587,587,Adventure,10K,27,492,195
1324,293,Call of Duty: Modern Warfare 3,"Nov 08, 2011",Sledgehammer Games,3.2,587,587,Shooter,10K,27,492,195
1325,293,Call of Duty: Modern Warfare 3,"Nov 08, 2011",Activision,3.2,587,587,Shooter,10K,27,492,195
1326,293,Call of Duty: Modern Warfare 3,"Nov 08, 2011",Sledgehammer Games,3.2,587,587,Tactical,10K,27,492,195
1327,293,Call of Duty: Modern Warfare 3,"Nov 08, 2011",Activision,3.2,587,587,Tactical,10K,27,492,195
1328,294,Friday Night Funkin',"Nov 01, 2020",ninja_muffin99,2.8,203,203,Music,4.5K,67,230,171
1329,295,Osu!,"Sep 16, 2007","Dean ""ppy"" Herbert",3.1,187,187,Indie,7.3K,426,234,90
1330,295,Osu!,"Sep 16, 2007","Dean ""ppy"" Herbert",3.1,187,187,Music,7.3K,426,234,90
1331,296,The Legend of Zelda: Twilight Princess,"Nov 19, 2006",Nintendo,4.1,642,642,Adventure,6K,82,1.1K,466
1332,296,The Legend of Zelda: Twilight Princess,"Nov 19, 2006",Nintendo EAD Software Development Group No.3,4.1,642,642,Adventure,6K,82,1.1K,466
1333,296,The Legend of Zelda: Twilight Princess,"Nov 19, 2006",Nintendo,4.1,642,642,RPG,6K,82,1.1K,466
1334,296,The Legend of Zelda: Twilight Princess,"Nov 19, 2006",Nintendo EAD Software Development Group No.3,4.1,642,642,RPG,6K,82,1.1K,466
1335,297,Bloodborne: The Old Hunters,"Nov 24, 2015",FromSoftware,4.6,266,266,Adventure,4.4K,68,930,616
1336,297,Bloodborne: The Old Hunters,"Nov 24, 2015",Sony Computer Entertainment,4.6,266,266,Adventure,4.4K,68,930,616
1337,297,Bloodborne: The Old Hunters,"Nov 24, 2015",FromSoftware,4.6,266,266,RPG,4.4K,68,930,616
1338,297,Bloodborne: The Old Hunters,"Nov 24, 2015",Sony Computer Entertainment,4.6,266,266,RPG,4.4K,68,930,616
1339,298,Fire Emblem Warriors: Three Hopes,"Jun 24, 2022",Nintendo,3.6,360,360,Brawler,1.1K,305,761,576
1340,298,Fire Emblem Warriors: Three Hopes,"Jun 24, 2022",Omega Force,3.6,360,360,Brawler,1.1K,305,761,576
1341,298,Fire Emblem Warriors: Three Hopes,"Jun 24, 2022",Nintendo,3.6,360,360,RPG,1.1K,305,761,576
1342,298,Fire Emblem Warriors: Three Hopes,"Jun 24, 2022",Omega Force,3.6,360,360,RPG,1.1K,305,761,576
1343,298,Fire Emblem Warriors: Three Hopes,"Jun 24, 2022",Nintendo,3.6,360,360,Simulator,1.1K,305,761,576
1344,298,Fire Emblem Warriors: Three Hopes,"Jun 24, 2022",Omega Force,3.6,360,360,Simulator,1.1K,305,761,576
1345,298,Fire Emblem Warriors: Three Hopes,"Jun 24, 2022",Nintendo,3.6,360,360,Strategy,1.1K,305,761,576
1346,298,Fire Emblem Warriors: Three Hopes,"Jun 24, 2022",Omega Force,3.6,360,360,Strategy,1.1K,305,761,576
1347,298,Fire Emblem Warriors: Three Hopes,"Jun 24, 2022",Nintendo,3.6,360,360,Tactical,1.1K,305,761,576
1348,298,Fire Emblem Warriors: Three Hopes,"Jun 24, 2022",Omega Force,3.6,360,360,Tactical,1.1K,305,761,576
1349,299,Super Smash Bros. for Nintendo 3DS,"Sep 13, 2014",Nintendo,3.3,545,545,Fighting,10K,23,273,96
1350,299,Super Smash Bros. for Nintendo 3DS,"Sep 13, 2014",Sora,3.3,545,545,Fighting,10K,23,273,96
1351,300,The Legend of Heroes: Trails to Azure,"Sep 29, 2011",Nihon Falcom,4.5,519,519,Adventure,1.4K,72,714,701
1352,300,The Legend of Heroes: Trails to Azure,"Sep 29, 2011",Nihon Falcom,4.5,519,519,RPG,1.4K,72,714,701
1353,300,The Legend of Heroes: Trails to Azure,"Sep 29, 2011",Nihon Falcom,4.5,519,519,Strategy,1.4K,72,714,701
1354,300,The Legend of Heroes: Trails to Azure,"Sep 29, 2011",Nihon Falcom,4.5,519,519,Turn Based Strategy,1.4K,72,714,701
1355,301,Super Mario RPG: Legend of the Seven Stars,"Mar 09, 1996",Square,4.0,832,832,Adventure,4.4K,133,2.3K,858
1356,301,Super Mario RPG: Legend of the Seven Stars,"Mar 09, 1996",Nintendo,4.0,832,832,Adventure,4.4K,133,2.3K,858
1357,301,Super Mario RPG: Legend of the Seven Stars,"Mar 09, 1996",Square,4.0,832,832,Platform,4.4K,133,2.3K,858
1358,301,Super Mario RPG: Legend of the Seven Stars,"Mar 09, 1996",Nintendo,4.0,832,832,Platform,4.4K,133,2.3K,858
1359,301,Super Mario RPG: Legend of the Seven Stars,"Mar 09, 1996",Square,4.0,832,832,RPG,4.4K,133,2.3K,858
1360,301,Super Mario RPG: Legend of the Seven Stars,"Mar 09, 1996",Nintendo,4.0,832,832,RPG,4.4K,133,2.3K,858
1361,302,Astral Chain,"Aug 30, 2019",PlatinumGames,3.6,568,568,Adventure,3.6K,210,2.3K,1.4K
1362,302,Astral Chain,"Aug 30, 2019",Nintendo,3.6,568,568,Adventure,3.6K,210,2.3K,1.4K
1363,302,Astral Chain,"Aug 30, 2019",PlatinumGames,3.6,568,568,Brawler,3.6K,210,2.3K,1.4K
1364,302,Astral Chain,"Aug 30, 2019",Nintendo,3.6,568,568,Brawler,3.6K,210,2.3K,1.4K
1365,303,DmC: Devil May Cry,"Jan 15, 2013",Ninja Theory,3.0,432,432,Adventure,6.3K,62,1.2K,448
1366,303,DmC: Devil May Cry,"Jan 15, 2013",Capcom,3.0,432,432,Adventure,6.3K,62,1.2K,448
1367,303,DmC: Devil May Cry,"Jan 15, 2013",Ninja Theory,3.0,432,432,Brawler,6.3K,62,1.2K,448
1368,303,DmC: Devil May Cry,"Jan 15, 2013",Capcom,3.0,432,432,Brawler,6.3K,62,1.2K,448
1369,304,Dragon Age: Origins,"Nov 03, 2009",Electronic Arts,4.0,712,712,RPG,6.1K,148,1.7K,534
1370,304,Dragon Age: Origins,"Nov 03, 2009",BioWare,4.0,712,712,RPG,6.1K,148,1.7K,534
1371,305,Vagrant Story,"Feb 10, 2000",Square,4.0,503,503,Adventure,1K,59,1.6K,889
1372,305,Vagrant Story,"Feb 10, 2000",(Archive) Square Product Development Division 4,4.0,503,503,Adventure,1K,59,1.6K,889
1373,305,Vagrant Story,"Feb 10, 2000",Square,4.0,503,503,RPG,1K,59,1.6K,889
1374,305,Vagrant Story,"Feb 10, 2000",(Archive) Square Product Development Division 4,4.0,503,503,RPG,1K,59,1.6K,889
1375,306,Amnesia: The Dark Descent,"Sep 08, 2010",Frictional Games,3.5,525,525,Adventure,4.7K,86,1.8K,407
1376,306,Amnesia: The Dark Descent,"Sep 08, 2010",Frictional Games,3.5,525,525,Indie,4.7K,86,1.8K,407
1377,306,Amnesia: The Dark Descent,"Sep 08, 2010",Frictional Games,3.5,525,525,Puzzle,4.7K,86,1.8K,407
1378,307,Monster Hunter Rise: Sunbreak,"Jun 29, 2022",Capcom,4.3,217,217,Brawler,1.1K,267,327,242
1379,307,Monster Hunter Rise: Sunbreak,"Jun 29, 2022",Capcom,4.3,217,217,RPG,1.1K,267,327,242
1380,308,Super Mario Maker 2,"Jun 28, 2019",Nintendo EPD,3.7,689,689,Platform,6.6K,114,623,459
1381,308,Super Mario Maker 2,"Jun 28, 2019",Nintendo,3.7,689,689,Platform,6.6K,114,623,459
1382,309,Fire Emblem: The Blazing Blade,"Apr 25, 2003","Intelligent Systems Co., Ltd.",3.7,609,609,RPG,3.9K,158,1.2K,401
1383,309,Fire Emblem: The Blazing Blade,"Apr 25, 2003",Nintendo,3.7,609,609,RPG,3.9K,158,1.2K,401
1384,309,Fire Emblem: The Blazing Blade,"Apr 25, 2003","Intelligent Systems Co., Ltd.",3.7,609,609,Strategy,3.9K,158,1.2K,401
1385,309,Fire Emblem: The Blazing Blade,"Apr 25, 2003",Nintendo,3.7,609,609,Strategy,3.9K,158,1.2K,401
1386,309,Fire Emblem: The Blazing Blade,"Apr 25, 2003","Intelligent Systems Co., Ltd.",3.7,609,609,Tactical,3.9K,158,1.2K,401
1387,309,Fire Emblem: The Blazing Blade,"Apr 25, 2003",Nintendo,3.7,609,609,Tactical,3.9K,158,1.2K,401
1388,310,LEGO Marvel Super Heroes,"Sep 30, 2013",WB Games,3.6,522,522,Adventure,6K,65,592,126
1389,310,LEGO Marvel Super Heroes,"Sep 30, 2013",Traveller's Tales,3.6,522,522,Adventure,6K,65,592,126
1390,310,LEGO Marvel Super Heroes,"Sep 30, 2013",WB Games,3.6,522,522,Brawler,6K,65,592,126
1391,310,LEGO Marvel Super Heroes,"Sep 30, 2013",Traveller's Tales,3.6,522,522,Brawler,6K,65,592,126
1392,310,LEGO Marvel Super Heroes,"Sep 30, 2013",WB Games,3.6,522,522,Puzzle,6K,65,592,126
1393,310,LEGO Marvel Super Heroes,"Sep 30, 2013",Traveller's Tales,3.6,522,522,Puzzle,6K,65,592,126
1394,311,Sonic Colors,"Nov 11, 2010",SEGA of America,3.4,609,609,Adventure,5.1K,44,690,342
1395,311,Sonic Colors,"Nov 11, 2010",Sonic Team,3.4,609,609,Adventure,5.1K,44,690,342
1396,311,Sonic Colors,"Nov 11, 2010",SEGA of America,3.4,609,609,Platform,5.1K,44,690,342
1397,311,Sonic Colors,"Nov 11, 2010",Sonic Team,3.4,609,609,Platform,5.1K,44,690,342
1398,312,Pokémon Moon,"Nov 18, 2016",The Pokémon Company,3.3,648,648,Adventure,7.9K,75,653,234
1399,312,Pokémon Moon,"Nov 18, 2016",Game Freak,3.3,648,648,Adventure,7.9K,75,653,234
1400,312,Pokémon Moon,"Nov 18, 2016",The Pokémon Company,3.3,648,648,RPG,7.9K,75,653,234
1401,312,Pokémon Moon,"Nov 18, 2016",Game Freak,3.3,648,648,RPG,7.9K,75,653,234
1402,312,Pokémon Moon,"Nov 18, 2016",The Pokémon Company,3.3,648,648,Strategy,7.9K,75,653,234
1403,312,Pokémon Moon,"Nov 18, 2016",Game Freak,3.3,648,648,Strategy,7.9K,75,653,234
1404,312,Pokémon Moon,"Nov 18, 2016",The Pokémon Company,3.3,648,648,Turn Based Strategy,7.9K,75,653,234
1405,312,Pokémon Moon,"Nov 18, 2016",Game Freak,3.3,648,648,Turn Based Strategy,7.9K,75,653,234
1406,313,Zelda II: The Adventure of Link,"Jan 14, 1987",Nintendo,2.6,756,756,Adventure,4.5K,55,1.1K,290
1407,313,Zelda II: The Adventure of Link,"Jan 14, 1987",Nintendo EAD,2.6,756,756,Adventure,4.5K,55,1.1K,290
1408,313,Zelda II: The Adventure of Link,"Jan 14, 1987",Nintendo,2.6,756,756,RPG,4.5K,55,1.1K,290
1409,313,Zelda II: The Adventure of Link,"Jan 14, 1987",Nintendo EAD,2.6,756,756,RPG,4.5K,55,1.1K,290
1410,314,Battlefield 4,"Oct 29, 2013",EA Digital Illusions CE,3.5,431,431,Shooter,7.1K,72,506,124
1411,314,Battlefield 4,"Oct 29, 2013",Electronic Arts,3.5,431,431,Shooter,7.1K,72,506,124
1412,315,Dragon Ball Z: Budokai Tenkaichi 3,"Oct 04, 2007",Namco Bandai Games,3.9,435,435,Fighting,6.6K,32,278,135
1413,315,Dragon Ball Z: Budokai Tenkaichi 3,"Oct 04, 2007",Spike,3.9,435,435,Fighting,6.6K,32,278,135
1414,316,WarioWare: Get It Together!,"Sep 09, 2021",Intelligent Systems,3.5,399,399,Arcade,2.2K,59,460,636
1415,316,WarioWare: Get It Together!,"Sep 09, 2021",Nintendo,3.5,399,399,Arcade,2.2K,59,460,636
1416,317,Beyond: Two Souls,"Oct 08, 2013",Quantic Dream,2.7,433,433,Adventure,5.4K,52,1.1K,524
1417,317,Beyond: Two Souls,"Oct 08, 2013",Sony Computer Entertainment,2.7,433,433,Adventure,5.4K,52,1.1K,524
1418,318,Digimon Survive,"Jul 28, 2022",Bandai Namco Entertainment,3.4,167,167,Adventure,454,148,525,602
1419,318,Digimon Survive,"Jul 28, 2022",Witchcraft Inc.,3.4,167,167,Adventure,454,148,525,602
1420,318,Digimon Survive,"Jul 28, 2022",Bandai Namco Entertainment,3.4,167,167,RPG,454,148,525,602
1421,318,Digimon Survive,"Jul 28, 2022",Witchcraft Inc.,3.4,167,167,RPG,454,148,525,602
1422,318,Digimon Survive,"Jul 28, 2022",Bandai Namco Entertainment,3.4,167,167,Simulator,454,148,525,602
1423,318,Digimon Survive,"Jul 28, 2022",Witchcraft Inc.,3.4,167,167,Simulator,454,148,525,602
1424,318,Digimon Survive,"Jul 28, 2022",Bandai Namco Entertainment,3.4,167,167,Strategy,454,148,525,602
1425,318,Digimon Survive,"Jul 28, 2022",Witchcraft Inc.,3.4,167,167,Strategy,454,148,525,602
1426,318,Digimon Survive,"Jul 28, 2022",Bandai Namco Entertainment,3.4,167,167,Turn Based Strategy,454,148,525,602
1427,318,Digimon Survive,"Jul 28, 2022",Witchcraft Inc.,3.4,167,167,Turn Based Strategy,454,148,525,602
1428,319,Spiritfarer,"Aug 18, 2020",Thunder Lotus Games,3.9,513,513,Adventure,2.3K,352,1.5K,918
1429,319,Spiritfarer,"Aug 18, 2020",Thunder Lotus Games,3.9,513,513,Indie,2.3K,352,1.5K,918
1430,319,Spiritfarer,"Aug 18, 2020",Thunder Lotus Games,3.9,513,513,Platform,2.3K,352,1.5K,918
1431,319,Spiritfarer,"Aug 18, 2020",Thunder Lotus Games,3.9,513,513,Simulator,2.3K,352,1.5K,918
1432,320,Little Nightmares II,"Feb 10, 2021",Tarsier Studios,4.0,569,569,Adventure,2.5K,78,1.2K,1.5K
1433,320,Little Nightmares II,"Feb 10, 2021",Bandai Namco Entertainment,4.0,569,569,Adventure,2.5K,78,1.2K,1.5K
1434,320,Little Nightmares II,"Feb 10, 2021",Tarsier Studios,4.0,569,569,Platform,2.5K,78,1.2K,1.5K
1435,320,Little Nightmares II,"Feb 10, 2021",Bandai Namco Entertainment,4.0,569,569,Platform,2.5K,78,1.2K,1.5K
1436,320,Little Nightmares II,"Feb 10, 2021",Tarsier Studios,4.0,569,569,Puzzle,2.5K,78,1.2K,1.5K
1437,320,Little Nightmares II,"Feb 10, 2021",Bandai Namco Entertainment,4.0,569,569,Puzzle,2.5K,78,1.2K,1.5K
1438,321,The Evil Within 2,"Oct 12, 2017",Tango Gameworks,3.7,541,541,Adventure,2.7K,76,1.4K,634
1439,321,The Evil Within 2,"Oct 12, 2017",Bethesda Softworks,3.7,541,541,Adventure,2.7K,76,1.4K,634
1440,321,The Evil Within 2,"Oct 12, 2017",Tango Gameworks,3.7,541,541,RPG,2.7K,76,1.4K,634
1441,321,The Evil Within 2,"Oct 12, 2017",Bethesda Softworks,3.7,541,541,RPG,2.7K,76,1.4K,634
1442,321,The Evil Within 2,"Oct 12, 2017",Tango Gameworks,3.7,541,541,Shooter,2.7K,76,1.4K,634
1443,321,The Evil Within 2,"Oct 12, 2017",Bethesda Softworks,3.7,541,541,Shooter,2.7K,76,1.4K,634
1444,322,Bloons TD 6,"Jun 14, 2018",Ninja Kiwi,3.8,241,241,Strategy,4.1K,331,343,73
1445,322,Bloons TD 6,"Jun 14, 2018",Ninja Kiwi,3.8,241,241,Tactical,4.1K,331,343,73
1446,323,Sayonara Wild Hearts,"Sep 19, 2019",Simogo,3.9,725,725,Adventure,3.1K,37,721,789
1447,323,Sayonara Wild Hearts,"Sep 19, 2019",Annapurna Interactive,3.9,725,725,Adventure,3.1K,37,721,789
1448,323,Sayonara Wild Hearts,"Sep 19, 2019",Simogo,3.9,725,725,Arcade,3.1K,37,721,789
1449,323,Sayonara Wild Hearts,"Sep 19, 2019",Annapurna Interactive,3.9,725,725,Arcade,3.1K,37,721,789
1450,323,Sayonara Wild Hearts,"Sep 19, 2019",Simogo,3.9,725,725,Indie,3.1K,37,721,789
1451,323,Sayonara Wild Hearts,"Sep 19, 2019",Annapurna Interactive,3.9,725,725,Indie,3.1K,37,721,789
1452,323,Sayonara Wild Hearts,"Sep 19, 2019",Simogo,3.9,725,725,Music,3.1K,37,721,789
1453,323,Sayonara Wild Hearts,"Sep 19, 2019",Annapurna Interactive,3.9,725,725,Music,3.1K,37,721,789
1454,324,Metro 2033 Redux,"Aug 26, 2014",Koch Media,3.6,363,363,Adventure,3.9K,108,1.6K,260
1455,324,Metro 2033 Redux,"Aug 26, 2014",4A Games,3.6,363,363,Adventure,3.9K,108,1.6K,260
1456,324,Metro 2033 Redux,"Aug 26, 2014",Koch Media,3.6,363,363,RPG,3.9K,108,1.6K,260
1457,324,Metro 2033 Redux,"Aug 26, 2014",4A Games,3.6,363,363,RPG,3.9K,108,1.6K,260
1458,324,Metro 2033 Redux,"Aug 26, 2014",Koch Media,3.6,363,363,Shooter,3.9K,108,1.6K,260
1459,324,Metro 2033 Redux,"Aug 26, 2014",4A Games,3.6,363,363,Shooter,3.9K,108,1.6K,260
1460,325,Melty Blood: Type Lumina,"Sep 29, 2021",Delightworks,3.6,194,194,Fighting,1.8K,159,301,473
1461,325,Melty Blood: Type Lumina,"Sep 29, 2021",French Bread,3.6,194,194,Fighting,1.8K,159,301,473
1462,325,Melty Blood: Type Lumina,"Sep 29, 2021",Delightworks,3.6,194,194,Visual Novel,1.8K,159,301,473
1463,325,Melty Blood: Type Lumina,"Sep 29, 2021",French Bread,3.6,194,194,Visual Novel,1.8K,159,301,473
1464,326,Elden Ring,"Feb 25, 2022",Bandai Namco Entertainment,4.5,3.9K,3.9K,Adventure,17K,3.8K,4.6K,4.8K
1465,326,Elden Ring,"Feb 25, 2022",FromSoftware,4.5,3.9K,3.9K,Adventure,17K,3.8K,4.6K,4.8K
1466,326,Elden Ring,"Feb 25, 2022",Bandai Namco Entertainment,4.5,3.9K,3.9K,RPG,17K,3.8K,4.6K,4.8K
1467,326,Elden Ring,"Feb 25, 2022",FromSoftware,4.5,3.9K,3.9K,RPG,17K,3.8K,4.6K,4.8K
1468,327,Hades,"Dec 10, 2019",Supergiant Games,4.3,2.9K,2.9K,Adventure,21K,3.2K,6.3K,3.6K
1469,327,Hades,"Dec 10, 2019",Supergiant Games,4.3,2.9K,2.9K,Brawler,21K,3.2K,6.3K,3.6K
1470,327,Hades,"Dec 10, 2019",Supergiant Games,4.3,2.9K,2.9K,Indie,21K,3.2K,6.3K,3.6K
1471,327,Hades,"Dec 10, 2019",Supergiant Games,4.3,2.9K,2.9K,RPG,21K,3.2K,6.3K,3.6K
1472,328,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017",Nintendo,4.4,4.3K,4.3K,Adventure,30K,2.5K,5K,2.6K
1473,328,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017",Nintendo EPD Production Group No. 3,4.4,4.3K,4.3K,Adventure,30K,2.5K,5K,2.6K
1474,328,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017",Nintendo,4.4,4.3K,4.3K,RPG,30K,2.5K,5K,2.6K
1475,328,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017",Nintendo EPD Production Group No. 3,4.4,4.3K,4.3K,RPG,30K,2.5K,5K,2.6K
1476,329,Undertale,"Sep 15, 2015",tobyfox,4.2,3.5K,3.5K,Adventure,28K,679,4.9K,1.8K
1477,329,Undertale,"Sep 15, 2015",8-4,4.2,3.5K,3.5K,Adventure,28K,679,4.9K,1.8K
1478,329,Undertale,"Sep 15, 2015",tobyfox,4.2,3.5K,3.5K,Indie,28K,679,4.9K,1.8K
1479,329,Undertale,"Sep 15, 2015",8-4,4.2,3.5K,3.5K,Indie,28K,679,4.9K,1.8K
1480,329,Undertale,"Sep 15, 2015",tobyfox,4.2,3.5K,3.5K,RPG,28K,679,4.9K,1.8K
1481,329,Undertale,"Sep 15, 2015",8-4,4.2,3.5K,3.5K,RPG,28K,679,4.9K,1.8K
1482,329,Undertale,"Sep 15, 2015",tobyfox,4.2,3.5K,3.5K,Turn Based Strategy,28K,679,4.9K,1.8K
1483,329,Undertale,"Sep 15, 2015",8-4,4.2,3.5K,3.5K,Turn Based Strategy,28K,679,4.9K,1.8K
